"","id","word","n"
"54578","226-1651","vanity",1
"54579","226-1651","view",1
"54580","226-1652","essay",1
"54581","226-1652","fair",1
"54582","226-1652","lewinsky",1
"54583","226-1652","monica",1
"54584","226-1652","reckoning",1
"54585","226-1652","vanity",1
"54586","226-1653","essay",1
"54587","226-1653","fair",1
"54588","226-1653","lewinsky",1
"54589","226-1653","monica",1
"54590","226-1653","reckoning",1
"54591","226-1653","vanity",1
"54592","226-1655","essay",1
"54593","226-1655","lewinsky",1
"54594","226-1655","moment",1
"54595","226-1655","monica",1
"54596","226-1656","mefirst",1
"54597","226-1656","withyou",1
"54598","226-1657","aise",1
"54599","226-1657","aliser",1
"54600","226-1657","avec",1
"54601","226-1657","chose",1
"54602","226-1657","depuis",1
"54603","226-1657","dit",1
"54604","226-1657","fran",1
"54605","226-1657","pass",1
"54606","226-1657","presse",1
"54607","226-1657","qu'el",1
"54608","226-1657","qu'il",1
"54609","226-1657","quelque",1
"54610","226-1657","quelques",1
"54611","226-1657","s'est",1
"54612","226-1657","temps",1
"54613","226-1657","train",1
"54614","226-1657","tre",1
"54615","226-1658","act",1
"54616","226-1658","agreement",1
"54617","226-1658","ana",1
"54618","226-1658","answer",1
"54619","226-1658","government",1
"54620","226-1658","people",1
"54621","226-1658","question",1
"54622","226-1658","representative",1
"54623","226-1658","resign",1
"54624","226-1658","total",1
"54625","226-166","pyeongchang2018",1
"54626","226-1660","actual",1
"54627","226-1660","calling",1
"54628","226-1660","cost",1
"54629","226-1660","dynamics",1
"54630","226-1660","gaining",1
"54631","226-1660","hunt",1
"54632","226-1660","hunts",1
"54633","226-1660","ignores",1
"54634","226-1660","movement",1
"54635","226-1660","oppressors",1
"54636","226-1660","personal",1
"54637","226-1660","power",1
"54638","226-1660","voice",1
"54639","226-1660","witches",1
"54640","226-1660","women",1
"54641","226-1661","actual",1
"54642","226-1661","calling",1
"54643","226-1661","dynamics",1
"54644","226-1661","hunt",1
"54645","226-1661","hunts",1
"54646","226-1661","ignores",1
"54647","226-1661","movement",1
"54648","226-1661","power",1
"54649","226-1661","witches",1
"54650","226-1661","women",1
"54651","226-1662","die",1
"54652","226-1662","signale",1
"54653","226-1663","age",1
"54654","226-1663","emerging",1
"54655","226-1663","gaslight",1
"54656","226-1663","house",1
"54657","226-1663","lewinsky",1
"54658","226-1663","monica",1
"54659","226-1664","andrewmccabe",1
"54660","226-1664","comey",1
"54661","226-1664","confirmed",1
"54662","226-1664","fbicorruption",1
"54663","226-1664","ig",1
"54664","226-1664","michaelhorowitz",1
"54665","226-1664","misconduct",1
"54666","226-1664","mueller",1
"54667","226-1664","mueller's",1
"54668","226-1664","sanctioned",1
"54669","226-1664","sexabusescandalnew",1
"54670","226-1664","sexual",1
"54671","226-1664","tenure",1
"54672","226-1665","acusar",1
"54673","226-1665","aquello",1
"54674","226-1665","coincidimos",1
"54675","226-1665","conversaci",1
"54676","226-1665","era",1
"54677","226-1665","eso",1
"54678","226-1665","falso",1
"54679","226-1665","faltaba",1
"54680","226-1665","fue",1
"54681","226-1665","grupo",1
"54682","226-1665","habl",1
"54683","226-1665","hace",1
"54684","226-1665","mucho",1
"54685","226-1665","neta",1
"54686","226-1665","nos",1
"54687","226-1665","pasara",1
"54688","226-1665","poco",1
"54689","226-1665","pregunt",1
"54690","226-1665","probable",1
"54691","226-1665","problema",1
"54692","226-1665","pues",1
"54693","226-1665","qu",1
"54694","226-1665","resulta",1
"54695","226-1665","sino",1
"54696","226-1665","sobre",1
"54697","226-1665","tan",1
"54698","226-1665","todos",1
"54699","226-1665","xico",1
"54700","226-1666","dejen",1
"54701","226-1666","explique",1
"54702","226-1666","fin",1
"54703","226-1666","jenme",1
"54704","226-1666","miren",1
"54705","226-1666","neta",1
"54706","226-1666","para",1
"54707","226-1666","pendejadas",1
"54708","226-1667","andrewmccabe",1
"54709","226-1667","comey",1
"54710","226-1667","confirmed",1
"54711","226-1667","fbi",1
"54712","226-1667","fbicorruption",1
"54713","226-1667","mueller",1
"54714","226-1667","sexabusescandalnew",1
"54715","226-1668","andrewmccabe",1
"54716","226-1668","comey",1
"54717","226-1668","confirmed",1
"54718","226-1668","fbi",1
"54719","226-1668","fbicorruption",1
"54720","226-1668","mueller",1
"54721","226-1668","sexabusescandalnew",1
"54722","226-1669","disparaging",1
"54723","226-1669","fight",1
"54724","226-1669","hard",1
"54725","226-1669","hopeful",1
"54726","226-1669","human",1
"54727","226-1669","humanrights",1
"54728","226-1669","hurting",1
"54729","226-1669","killing",1
"54730","226-1669","months",1
"54731","226-1669","muterkelly",1
"54732","226-1669","people",1
"54733","226-1669","protest",1
"54734","226-1669","raping",1
"54735","226-1669","rights",1
"54736","226-1669","stop",1
"54737","226-1669","time",1
"54738","226-167","al",1
"54739","226-167","algunas",1
"54740","226-167","cuantas",1
"54741","226-167","escrib",1
"54742","226-167","inquietudes",1
"54743","226-167","respecto",1
"54744","226-167","siempre",1
"54745","226-167","sobre",1
"54746","226-167","tienen",1
"54747","226-167","xico",1
"54748","226-1670","20",1
"54749","226-1670","ago",1
"54750","226-1670","clinton",1
"54751","226-1670","dealing",1
"54752","226-1670","happened",1
"54753","226-1670","hearings",1
"54754","226-1670","impeachment",1
"54755","226-1670","invasive",1
"54756","226-1670","investigation",1
"54757","226-1670","monicalewinsky",1
"54758","226-1670","trauma",1
"54759","226-1671","allowed",1
"54760","226-1671","cardi",1
"54761","226-1671","crap",1
"54762","226-1671","fighting",1
"54763","226-1671","hell",1
"54764","226-1671","kids",1
"54765","226-1671","listen",1
"54766","226-1671","play",1
"54767","226-1671","shit",1
"54768","226-1671","wondering",1
"54769","226-1672","xico",1
"54770","226-1673","documental",1
"54771","226-1673","htt",1
"54772","226-1673","inspirada",1
"54773","226-1673","jennifer",1
"54774","226-1673","lawrence",1
"54775","226-1673","los",1
"54776","226-1673","movimientos",1
"54777","226-1673","producir",1
"54778","226-1673","serie",1
"54779","226-1673","timesup",1
"54780","226-1674","fighttogetherwithshiori",1
"54781","226-1675","fighttogetherwithshiori",1
"54782","226-1676","fighttogetherwithshiori",1
"54783","226-1677","fighttogetherwithshiori",1
"54784","226-1678","cis",1
"54785","226-1678","engagement",1
"54786","226-1678","free",1
"54787","226-1678","law",1
"54788","226-1678","matrix",1
"54789","226-1678","noun",1
"54790","226-1678","pro",1
"54791","226-1678","remember",1
"54792","226-1678","sacrifice",1
"54793","226-1678","testicular",1
"54794","226-1678","zone",1
"54795","226-1679","cis",1
"54796","226-1679","engagement",1
"54797","226-1679","free",1
"54798","226-1679","law",1
"54799","226-1679","matrix",1
"54800","226-1679","noun",1
"54801","226-1679","pro",1
"54802","226-1679","remember",1
"54803","226-1679","sacrifice",1
"54804","226-1679","testicular",1
"54805","226-1679","zone",1
"54806","226-168","brexit",1
"54807","226-168","eyes",1
"54808","226-168","mirror",1
"54809","226-1680","cis",1
"54810","226-1680","free",1
"54811","226-1680","noun",1
"54812","226-1680","pro",1
"54813","226-1680","remember",1
"54814","226-1680","sacrifice",1
"54815","226-1680","testicular",1
"54816","226-1680","zone",1
"54817","226-1681","cis",1
"54818","226-1681","engagement",1
"54819","226-1681","free",1
"54820","226-1681","matr",1
"54821","226-1681","noun",1
"54822","226-1681","pro",1
"54823","226-1681","remember",1
"54824","226-1681","sacrifice",1
"54825","226-1681","testicular",1
"54826","226-1681","zone",1
"54827","226-1682","acuerdo",1
"54828","226-1682","batalla",1
"54829","226-1682","brujas",1
"54830","226-1682","cacer",1
"54831","226-1682","convertirse",1
"54832","226-1682","credibilidad",1
"54833","226-1682","debe",1
"54834","226-1682","ent",1
"54835","226-1682","estoy",1
"54836","226-1682","movimiento",1
"54837","226-1682","ni",1
"54838","226-1685","timesup",1
"54839","226-1686","timesup",1
"54840","226-1687","timesup",1
"54841","226-1688","bullshit",1
"54842","226-1688","bunch",1
"54843","226-1688","careers",1
"54844","226-1688","lewinsky",1
"54845","226-1688","monica",1
"54846","226-1688","movement",1
"54847","226-1688","sex",1
"54848","226-1688","stop",1
"54849","226-1689","app",1
"54850","226-1689","chat",1
"54851","226-1689","korean",1
"54852","226-1689","outlet",1
"54853","226-1689","south",1
"54854","226-169","200",1
"54855","226-169","charge",1
"54856","226-169","spring",1
"54857","226-1690","app",1
"54858","226-1690","chat",1
"54859","226-1690","korean",1
"54860","226-1690","outlet",1
"54861","226-1690","south",1
"54862","226-1691","amargo",1
"54863","226-1691","arte",1
"54864","226-1691","chocolate",1
"54865","226-1691","cnica",1
"54866","226-1691","contempor",1
"54867","226-1691","neo",1
"54868","226-1691","pene",1
"54869","226-1691","vud",1
"54870","226-1692","bravery",1
"54871","226-1692","courage",1
"54872","226-1692","story",1
"54873","226-1692","takes",1
"54874","226-1692","telling",1
"54875","226-1693","blog",1
"54876","226-1693","daily",1
"54877","226-1693","pyeongchang2018",1
"54878","226-1693","steps",1
"54879","226-1694","change",1
"54880","226-1694","japan",1
"54881","226-1695","2a",1
"54882","226-1695","closernation",1
"54883","226-1695","floridaschoolshooti",1
"54884","226-1695","gunfreezoneskill",1
"54885","226-1695","nra",1
"54886","226-1695","parkland",1
"54887","226-1695","parklandshooting",1
"54888","226-1695","parklandstudentsspeak",1
"54889","226-1695","refuse",1
"54890","226-1695","stood",1
"54891","226-1695","studentsstandup",1
"54892","226-1696","2a",1
"54893","226-1696","nra",1
"54894","226-1696","refuse",1
"54895","226-1696","stood",1
"54896","226-1696","studentsstandup",1
"54897","226-1696","victims",1
"54898","226-1697","2a",1
"54899","226-1697","nra",1
"54900","226-1697","refuse",1
"54901","226-1697","stood",1
"54902","226-1697","studentsstandup",1
"54903","226-1697","victims",1
"54904","226-1698","assault",1
"54905","226-1698","discussion",1
"54906","226-1698","lewinsky's",1
"54907","226-1698","policy",1
"54908","226-1698","sexual",1
"54909","226-1698","times",1
"54910","226-1698","trauma",1
"54911","226-1698","victim",1
"54912","226-1699","badass",1
"54913","226-1699","beautiful",1
"54914","226-1699","discussing",1
"54915","226-1699","humbling",1
"54916","226-1699","pieces",1
"54917","226-1699","thoughtful",1
"54918","226-1699","vulnerabilities",1
"54919","226-1699","women",1
"54920","226-1699","written",1
"54921","226-17","ach",1
"54922","226-17","auf",1
"54923","226-17","bei",1
"54924","226-17","beim",1
"54925","226-17","der",1
"54926","226-17","diesen",1
"54927","226-17","einer",1
"54928","226-17","endlich",1
"54929","226-17","fte",1
"54930","226-17","geb",1
"54931","226-17","gesch",1
"54932","226-17","hren",1
"54933","226-17","kinderkanal",1
"54934","226-17","korruption",1
"54935","226-17","krumme",1
"54936","226-17","legen",1
"54937","226-17","mal",1
"54938","226-17","mdr",1
"54939","226-17","meiner",1
"54940","226-17","muss",1
"54941","226-17","problemen",1
"54942","226-17","recherche",1
"54943","226-17","sieh",1
"54944","226-17","sowie",1
"54945","226-17","st",1
"54946","226-17","sumpf",1
"54947","226-17","trocken",1
"54948","226-17","veruntreuung",1
"54949","226-17","von",1
"54950","226-17","zum",1
"54951","226-170","bitcoin",1
"54952","226-170","blackhistorymonth",1
"54953","226-170","blackpanther",1
"54954","226-170","cannabiscommunity",1
"54955","226-170","gunreformnow",1
"54956","226-170","hightimes",1
"54957","226-170","news",1
"54958","226-170","olympics",1
"54959","226-170","tchalla",1
"54960","226-170","twitterlockout",1
"54961","226-1700","bankruptcy",1
"54962","226-1700","collapse",1
"54963","226-1700","company",1
"54964","226-1700","file",1
"54965","226-1700","sale",1
"54966","226-1700","sexualabuse",1
"54967","226-1700","sexualassault",1
"54968","226-1700","sexualpredator",1
"54969","226-1700","talk",1
"54970","226-1700","weinstein",1
"54971","226-1701","announced",1
"54972","226-1701","investigated",1
"54973","226-1701","jae",1
"54974","226-1701","korean",1
"54975","226-1701","moon",1
"54976","226-1701","movement",1
"54977","226-1701","president",1
"54978","226-1701","south",1
"54979","226-1701","support",1
"54980","226-1701","urging",1
"54981","226-1702","bankruptcy",1
"54982","226-1702","collapse",1
"54983","226-1702","company",1
"54984","226-1702","file",1
"54985","226-1702","sale",1
"54986","226-1702","sexualabuse",1
"54987","226-1702","sexualassault",1
"54988","226-1702","sexualpredator",1
"54989","226-1702","talk",1
"54990","226-1702","weinstein",1
"54991","226-1703","hold",1
"54992","226-1703","locking",1
"54993","226-1703","mob",1
"54994","226-1703","racist",1
"54995","226-1703","till",1
"54996","226-1703","wait",1
"54997","226-1704","bill",1
"54998","226-1704","clinton",1
"54999","226-1704","con",1
"55000","226-1704","encuentro",1
"55001","226-1704","entona",1
"55002","226-1704","lewinsky",1
"55003","226-1704","monica",1
"55004","226-1704","narra",1
"55005","226-1704","primera",1
"55006","226-1704","su",1
"55007","226-1704","vez",1
"55008","226-1705","absolutely",1
"55009","226-1705","director",1
"55010","226-1705","floored",1
"55011","226-1705","harvey",1
"55012","226-1705","hr",1
"55013","226-1705","linkedin",1
"55014","226-1705","male",1
"55015","226-1705","sharing",1
"55016","226-1705","tasteful",1
"55017","226-1705","weinstein's",1
"55018","226-1706","discuss",1
"55019","226-1706","faculty",1
"55020","226-1706","future",1
"55021","226-1706","movement",1
"55022","226-1706","qa",1
"55023","226-1706","signifies",1
"55024","226-1706","sits",1
"55025","226-1706","watson",1
"55026","226-1707","discuss",1
"55027","226-1707","faculty",1
"55028","226-1707","future",1
"55029","226-1707","http",1
"55030","226-1707","movement",1
"55031","226-1707","qa",1
"55032","226-1707","signifies",1
"55033","226-1707","sits",1
"55034","226-1707","watson",1
"55035","226-1708","discuss",1
"55036","226-1708","faculty",1
"55037","226-1708","future",1
"55038","226-1708","http",1
"55039","226-1708","movement",1
"55040","226-1708","qa",1
"55041","226-1708","signifies",1
"55042","226-1708","sits",1
"55043","226-1708","watson",1
"55044","226-1709","bill",1
"55045","226-1709","clinton",1
"55046","226-1709","con",1
"55047","226-1709","encuentro",1
"55048","226-1709","entona",1
"55049","226-1709","lewinsky",1
"55050","226-1709","monica",1
"55051","226-1709","narra",1
"55052","226-1709","primera",1
"55053","226-1709","su",1
"55054","226-1709","vez",1
"55055","226-171","blackhistorymonth",1
"55056","226-171","blackpanther",1
"55057","226-171","cannabiscommunity",1
"55058","226-171","gunreformn",1
"55059","226-171","hightimes",1
"55060","226-171","olympics",1
"55061","226-171","tchalla",1
"55062","226-171","twitterlockout",1
"55063","226-1710","b4",1
"55064","226-1710","could've",1
"55065","226-1710","giving",1
"55066","226-1710","maimed",1
"55067","226-1710","people",1
"55068","226-1710","start",1
"55069","226-1711","alor",1
"55070","226-1711","atteint",1
"55071","226-1711","balancetonporc",1
"55072","226-1711","cagnotte",1
"55073","226-1711","dans",1
"55074","226-1711","des",1
"55075","226-1711","dr",1
"55076","226-1711","lequel",1
"55077","226-1711","monde",1
"55078","226-1711","multi",1
"55079","226-1711","ou",1
"55080","226-1711","pour",1
"55081","226-1711","pr",1
"55082","226-1711","sommets",1
"55083","226-1711","sum",1
"55084","226-1711","une",1
"55085","226-1711","violeur",1
"55086","226-1715","bill",1
"55087","226-1715","clinton",1
"55088","226-1715","con",1
"55089","226-1715","encuentro",1
"55090","226-1715","entona",1
"55091","226-1715","lewinsky",1
"55092","226-1715","monica",1
"55093","226-1715","narra",1
"55094","226-1715","primera",1
"55095","226-1715","su",1
"55096","226-1715","vez",1
"55097","226-1716","aise",1
"55098","226-1716","aliser",1
"55099","226-1716","avec",1
"55100","226-1716","chose",1
"55101","226-1716","depuis",1
"55102","226-1716","dit",1
"55103","226-1716","fran",1
"55104","226-1716","pass",1
"55105","226-1716","presse",1
"55106","226-1716","qu'el",1
"55107","226-1716","qu'il",1
"55108","226-1716","quelque",1
"55109","226-1716","quelques",1
"55110","226-1716","s'est",1
"55111","226-1716","temps",1
"55112","226-1716","train",1
"55113","226-1716","tre",1
"55114","226-1717","assault",1
"55115","226-1717","harassment",1
"55116","226-1717","scope",1
"55117","226-1717","sexual",1
"55118","226-1717","study",1
"55119","226-1718","assault",1
"55120","226-1718","harassment",1
"55121","226-1718","scope",1
"55122","226-1718","sexual",1
"55123","226-1718","study",1
"55124","226-1719","collection",1
"55125","226-1719","combat",1
"55126","226-1719","discover",1
"55127","226-1719","harassment",1
"55128","226-1719","healthy",1
"55129","226-1719","k12",1
"55130","226-1719","movements",1
"55131","226-1719","promote",1
"55132","226-1719","relationships",1
"55133","226-1719","resources",1
"55134","226-1719","response",1
"55135","226-1719","timesup",1
"55136","226-172","ag",1
"55137","226-172","fem2",1
"55138","226-172","lawsuit",1
"55139","226-172","louisiana",1
"55140","226-172","personnel",1
"55141","226-172","refused",1
"55142","226-172","republican",1
"55143","226-172","secretary",1
"55144","226-172","security",1
"55145","226-172","sleep",1
"55146","226-172","stalk",1
"55147","226-1720","assault",1
"55148","226-1720","harassment",1
"55149","226-1720","scope",1
"55150","226-1720","sexual",1
"55151","226-1720","study",1
"55152","226-1721","age",1
"55153","226-1721","emerging",1
"55154","226-1721","gaslight",1
"55155","226-1721","house",1
"55156","226-1721","lewinsky",1
"55157","226-1721","monica",1
"55158","226-1722","1954",1
"55159","226-1722","act",1
"55160","226-1722","bbq",1
"55161","226-1722","boner",1
"55162","226-1722","campus",1
"55163","226-1722","doesn",1
"55164","226-1722","dudes",1
"55165","226-1722","eat",1
"55166","226-1722","gross",1
"55167","226-1722","meat",1
"55168","226-1722","pieces",1
"55169","226-1722","post",1
"55170","226-1722","proving",1
"55171","226-1722","questioning",1
"55172","226-1722","reference",1
"55173","226-1722","require",1
"55174","226-1722","super",1
"55175","226-1722","women",1
"55176","226-1722","world",1
"55177","226-1723","campus",1
"55178","226-1723","doesn",1
"55179","226-1723","gross",1
"55180","226-1723","manhood",1
"55181","226-1723","post",1
"55182","226-1723","proving",1
"55183","226-1723","require",1
"55184","226-1723","super",1
"55185","226-1723","women",1
"55186","226-1723","world",1
"55187","226-1724","age",1
"55188","226-1724","emerging",1
"55189","226-1724","gaslight",1
"55190","226-1724","house",1
"55191","226-1724","lewinsky",1
"55192","226-1724","monica",1
"55193","226-1725","aise",1
"55194","226-1725","aliser",1
"55195","226-1725","avec",1
"55196","226-1725","chose",1
"55197","226-1725","depuis",1
"55198","226-1725","dit",1
"55199","226-1725","fran",1
"55200","226-1725","pass",1
"55201","226-1725","presse",1
"55202","226-1725","qu'el",1
"55203","226-1725","qu'il",1
"55204","226-1725","quelque",1
"55205","226-1725","quelques",1
"55206","226-1725","s'est",1
"55207","226-1725","temps",1
"55208","226-1725","train",1
"55209","226-1725","tre",1
"55210","226-1726","andrewmccabe",1
"55211","226-1726","comey",1
"55212","226-1726","fbicorruption",1
"55213","226-1726","mueller",1
"55214","226-1726","sexabusescandalrecap:as",1
"55215","226-1727","andrewmccabe",1
"55216","226-1727","comey",1
"55217","226-1727","fbicorruption",1
"55218","226-1727","mueller",1
"55219","226-1727","sexabusescandalrecap:as",1
"55220","226-1728","andrewmccabe",1
"55221","226-1728","comey",1
"55222","226-1728","fbicorruption",1
"55223","226-1728","mueller",1
"55224","226-1728","sexabusescandalrecap:as",1
"55225","226-1729","andrewmccabe",1
"55226","226-1729","comey",1
"55227","226-1729","fbicorruption",1
"55228","226-1729","mueller",1
"55229","226-1729","sexabusescandalrecap:as",1
"55230","226-173","ag",1
"55231","226-173","fem2",1
"55232","226-173","ht",1
"55233","226-173","lawsuit",1
"55234","226-173","louisiana",1
"55235","226-173","personnel",1
"55236","226-173","refused",1
"55237","226-173","republican",1
"55238","226-173","secretary",1
"55239","226-173","security",1
"55240","226-173","sleep",1
"55241","226-173","stalk",1
"55242","226-1730","notagain",1
"55243","226-1730","winnipegjets",1
"55244","226-1731","notagain",1
"55245","226-1731","winnipegjets",1
"55246","226-1732","notagain",1
"55247","226-1732","winnipegjets",1
"55248","226-1733","andrewmccabe",1
"55249","226-1733","comey",1
"55250","226-1733","fbicorruption",1
"55251","226-1733","mueller",1
"55252","226-1733","sexabusescandalrecap:as",1
"55253","226-1734","andrewmccabe",1
"55254","226-1734","comey",1
"55255","226-1734","fbicorruption",1
"55256","226-1734","mueller",1
"55257","226-1734","sexabusescandalrecap:as",1
"55258","226-1735","andrewmccabe",1
"55259","226-1735","comey",1
"55260","226-1735","fbicorruption",1
"55261","226-1735","mueller",1
"55262","226-1735","sexabusescandalrecap:as",1
"55263","226-1736","andrewmccabe",1
"55264","226-1736","comey",1
"55265","226-1736","fbicorruption",1
"55266","226-1736","mueller",1
"55267","226-1736","sexabusescandalrecap:as",1
"55268","226-1737","asap",1
"55269","226-1737","call",1
"55270","226-1738","180226",1
"55271","226-1739","blogging",1
"55272","226-1739","fashion",1
"55273","226-1739","highlight",1
"55274","226-1739","inspired",1
"55275","226-1739","movement",1
"55276","226-1739","reuters",1
"55277","226-174","fuels",1
"55278","226-174","harassment",1
"55279","226-174","minimum",1
"55280","226-174","restaurants",1
"55281","226-174","sexual",1
"55282","226-174","timesup",1
"55283","226-174","tipped",1
"55284","226-174","wage",1
"55285","226-1740","blogging",1
"55286","226-1740","fashion",1
"55287","226-1740","highlight",1
"55288","226-1740","inspired",1
"55289","226-1740","movement",1
"55290","226-1740","reuters",1
"55291","226-1741","andrewmccabe",1
"55292","226-1741","comey",1
"55293","226-1741","fbicorruption",1
"55294","226-1741","mueller",1
"55295","226-1741","sexabusescandalrecap:as",1
"55296","226-1742","andrewmccabe",1
"55297","226-1742","comey",1
"55298","226-1742","fbicorruption",1
"55299","226-1742","mueller",1
"55300","226-1742","sexabusescandalrecap:as",1
"55301","226-1743","timesup",1
"55302","226-1744","timesup",1
"55303","226-1745","timesup",1
"55304","226-1746","domestic",1
"55305","226-1746","focus",1
"55306","226-1746","violence",1
"55307","226-1747","domestic",1
"55308","226-1747","focus",1
"55309","226-1747","violence",1
"55310","226-1748","announced",1
"55311","226-1748","investigated",1
"55312","226-1748","jae",1
"55313","226-1748","korean",1
"55314","226-1748","moon",1
"55315","226-1748","movement",1
"55316","226-1748","president",1
"55317","226-1748","south",1
"55318","226-1748","support",1
"55319","226-1748","urging",1
"55320","226-1749","amazing",1
"55321","226-1749","stand",1
"55322","226-1749","status",1
"55323","226-1749","timesup",1
"55324","226-1749","united",1
"55325","226-175","fuels",1
"55326","226-175","harassment",1
"55327","226-175","minimum",1
"55328","226-175","restaurants",1
"55329","226-175","sexual",1
"55330","226-175","timesup",1
"55331","226-175","tipped",1
"55332","226-175","wage",1
"55333","226-1750","amazing",1
"55334","226-1750","stand",1
"55335","226-1750","status",1
"55336","226-1750","timesup",1
"55337","226-1750","united",1
"55338","226-1751","amazing",1
"55339","226-1751","stand",1
"55340","226-1751","status",1
"55341","226-1751","timesup",1
"55342","226-1751","united",1
"55343","226-1752","amazing",1
"55344","226-1752","stand",1
"55345","226-1752","status",1
"55346","226-1752","timesup",1
"55347","226-1752","united",1
"55348","226-1753","added",1
"55349","226-1753","amazing",1
"55350","226-1753","angel",1
"55351","226-1753","angels",1
"55352","226-1753","status",1
"55353","226-1753","timesup",1
"55354","226-1753","tracee",1
"55355","226-1753","update",1
"55356","226-1754","angel",1
"55357","226-1754","angels",1
"55358","226-1754","beginning",1
"55359","226-1754","freedom's",1
"55360","226-1754","justice",1
"55361","226-1754","status",1
"55362","226-1754","timesup",1
"55363","226-1754","truth",1
"55364","226-1755","angel",1
"55365","226-1755","angels",1
"55366","226-1755","beginning",1
"55367","226-1755","freedom's",1
"55368","226-1755","justice",1
"55369","226-1755","status",1
"55370","226-1755","timesup",1
"55371","226-1755","truth",1
"55372","226-1756","angel",1
"55373","226-1756","angels",1
"55374","226-1756","beginning",1
"55375","226-1756","freedom's",1
"55376","226-1756","justice",1
"55377","226-1756","status",1
"55378","226-1756","timesup",1
"55379","226-1756","truth",1
"55380","226-1757","angel",1
"55381","226-1757","angels",1
"55382","226-1757","beginning",1
"55383","226-1757","freedom's",1
"55384","226-1757","justice",1
"55385","226-1757","status",1
"55386","226-1757","timesup",1
"55387","226-1757","truth",1
"55388","226-1758","angel",1
"55389","226-1758","angels",1
"55390","226-1758","beginning",1
"55391","226-1758","freedom's",1
"55392","226-1758","justice",1
"55393","226-1758","status",1
"55394","226-1758","timesup",1
"55395","226-1758","truth",1
"55396","226-1759","angel",1
"55397","226-1759","angels",1
"55398","226-1759","beginning",1
"55399","226-1759","freedom's",1
"55400","226-1759","justice",1
"55401","226-1759","status",1
"55402","226-1759","timesup",1
"55403","226-1759","truth",1
"55404","226-176","answer",1
"55405","226-176","check",1
"55406","226-176","comments",1
"55407","226-176","exist",1
"55408","226-176","female",1
"55409","226-176","grandstanding",1
"55410","226-176","male",1
"55411","226-176","moral",1
"55412","226-176","pe",1
"55413","226-176","privilege",1
"55414","226-176","women",1
"55415","226-1760","basis",1
"55416","226-1760","encounter",1
"55417","226-1760","highlight",1
"55418","226-1760","hoping",1
"55419","226-1760","medical",1
"55420","226-1760","movement",1
"55421","226-1760","nurses",1
"55422","226-1760","profession",1
"55423","226-1760","regular",1
"55424","226-1760","wake",1
"55425","226-1760","women",1
"55426","226-1761","amazing",1
"55427","226-1761","stand",1
"55428","226-1761","status",1
"55429","226-1761","timesup",1
"55430","226-1761","united",1
"55431","226-1762","angel",1
"55432","226-1762","angels",1
"55433","226-1762","beginning",1
"55434","226-1762","freedom's",1
"55435","226-1762","justice",1
"55436","226-1762","status",1
"55437","226-1762","timesup",1
"55438","226-1762","truth",1
"55439","226-1763","angel",1
"55440","226-1763","angels",1
"55441","226-1763","beginning",1
"55442","226-1763","freedom's",1
"55443","226-1763","justice",1
"55444","226-1763","status",1
"55445","226-1763","timesup",1
"55446","226-1763","truth",1
"55447","226-1764","angel",1
"55448","226-1764","angels",1
"55449","226-1764","beginning",1
"55450","226-1764","freedom's",1
"55451","226-1764","justice",1
"55452","226-1764","status",1
"55453","226-1764","timesup",1
"55454","226-1764","truth",1
"55455","226-1765","angel",1
"55456","226-1765","angels",1
"55457","226-1765","beginning",1
"55458","226-1765","freedom's",1
"55459","226-1765","justice",1
"55460","226-1765","status",1
"55461","226-1765","timesup",1
"55462","226-1765","truth",1
"55463","226-1766","angel",1
"55464","226-1766","angels",1
"55465","226-1766","beginning",1
"55466","226-1766","freedom's",1
"55467","226-1766","justice",1
"55468","226-1766","status",1
"55469","226-1766","timesup",1
"55470","226-1766","truth",1
"55471","226-1767","angel",1
"55472","226-1767","angels",1
"55473","226-1767","beginning",1
"55474","226-1767","freedom's",1
"55475","226-1767","justice",1
"55476","226-1767","status",1
"55477","226-1767","timesup",1
"55478","226-1767","truth",1
"55479","226-1768","timesup",1
"55480","226-1769","timesup",1
"55481","226-177","answer",1
"55482","226-177","check",1
"55483","226-177","comments",1
"55484","226-177","exist",1
"55485","226-177","female",1
"55486","226-177","grandstanding",1
"55487","226-177","male",1
"55488","226-177","moral",1
"55489","226-177","pe",1
"55490","226-177","privilege",1
"55491","226-177","women",1
"55492","226-1770","timesup",1
"55493","226-1771","anymore",1
"55494","226-1771","essay",1
"55495","226-1771","lewinsky",1
"55496","226-1771","monica",1
"55497","226-1771","movement",1
"55498","226-1771","pens",1
"55499","226-1771","pic",1
"55500","226-1771","reuters",1
"55501","226-1772","500",1
"55502","226-1772","cnf",1
"55503","226-1772","contest",1
"55504","226-1772","creativewriting",1
"55505","226-1772","essay",1
"55506","226-1772","magazine's",1
"55507","226-1772","memoir",1
"55508","226-1772","nonfiction",1
"55509","226-1772","publication",1
"55510","226-1772","receive",1
"55511","226-1772","trigger",1
"55512","226-1772","warning",1
"55513","226-1772","winner",1
"55514","226-1773","bill",1
"55515","226-1773","clinton",1
"55516","226-1773","con",1
"55517","226-1773","encuentro",1
"55518","226-1773","entona",1
"55519","226-1773","lewinsky",1
"55520","226-1773","monica",1
"55521","226-1773","narra",1
"55522","226-1773","primera",1
"55523","226-1773","su",1
"55524","226-1773","vez",1
"55525","226-1774","business",1
"55526","226-1774","consent",1
"55527","226-1774","era",1
"55528","226-1774","problematic",1
