"","word","n"
"2973","assoc",3
"2974","assult",3
"2975","asu",3
"2976","asunto",3
"2977","asylumhomeshe",3
"2978","atenci",3
"2979","aterido",3
"2980","athletic",3
"2981","athletics",3
"2982","attempt",3
"2983","attempted",3
"2984","attendees",3
"2985","atto",3
"2986","autoridades",3
"2987","aux",3
"2988","ava",3
"2989","avez",3
"2990","avisredaksjoner",3
"2991","awalt",3
"2992","baan",3
"2993","baby",3
"2994","badass",3
"2995","badly",3
"2996","bagaimana",3
"2997","bais",3
"2998","bakom",3
"2999","balordo",3
"3000","banassaultweapons",3
"3001","basara",3
"3002","basically",3
"3003","basicminincome",3
"3004","beating",3
"3005","beauty",3
"3006","bec",3
"3007","bed",3
"3008","believes",3
"3009","believewomen",3
"3010","believing",3
"3011","berlebende",3
"3012","berlebenden",3
"3013","berlingske",3
"3014","berry",3
"3015","besoin",3
"3016","bhive",3
"3017","biasedlaw",3
"3018","biasedsociety",3
"3019","bilbao",3
"3020","billed",3
"3021","binary",3
"3022","binoche",3
"3023","birth",3
"3024","bites",3
"3025","bitter",3
"3026","blackexcellence",3
"3027","blackfreethinkers",3
"3028","blackgirlsrock",3
"3029","blackstereotypes",3
"3030","blancas",3
"3031","blanket",3
"3032","blazblue",3
"3033","blinks",3
"3034","blir",3
"3035","blogger",3
"3036","boaa",3
"3037","boilerplate",3
"3038","bookinto",3
"3039","bookreview",3
"3040","bookstore",3
"3041","boudicca",3
"3042","bout",3
"3043","brad",3
"3044","brand",3
"3045","branding",3
"3046","breakingnews",3
"3047","british",3
"3048","broadderick",3
"3049","brook",3
"3050","burn",3
"3051","busca",3
"3052","byl",3
"3053","c'qu'elle",3
"3054","cabinetnaysayers",3
"3055","caccia",3
"3056","cahuna",3
"3057","caja",3
"3058","cal",3
"3059","calgui",3
"3060","campaign:hillary",3
"3061","canadese",3
"3062","cannabiscommunity",3
"3063","cap",3
"3064","careers",3
"3065","carteris",3
"3066","cartoon",3
"3067","cas",3
"3068","casa",3
"3069","casino",3
"3070","catholic",3
"3071","catholicchurch",3
"3072","caucus",3
"3073","cbdoil",3
"3074","ccns",3
"3075","ccot",3
"3076","centering",3
"3077","cents",3
"3078","cette",3
"3079","cgt",3
"3080","chance",3
"3081","changethedate",3
"3082","charged",3
"3083","charlie",3
"3084","charlotte",3
"3085","charming",3
"3086","chats",3
"3087","chau",3
"3088","cheated",3
"3089","chicas",3
"3090","chief",3
"3091","childrensbooks",3
"3092","chine",3
"3093","christie",3
"3094","chtling",3
"3095","churches",3
"3096","cina",3
"3097","cine",3
"3098","circumvent",3
"3099","claim",3
"3100","claimed",3
"3101","classy",3
"3102","clergytoo",3
"3103","climatechange",3
"3104","clintons",3
"3105","cnnfakenews",3
"3106","cnnisfakenews",3
"3107","cold",3
"3108","colluding",3
"3109","colombia",3
"3110","comen",3
"3111","comenz",3
"3112","comms",3
"3113","companies",3
"3114","compared",3
"3115","compassionate",3
"3116","compelling",3
"3117","complain",3
"3118","complicado",3
"3119","comprehensive",3
"3120","condemnation",3
"3121","conflate",3
"3122","congreso",3
"3123","congressional",3
"3124","congressman",3
"3125","conocido",3
"3126","consensual",3
"3127","consented",3
"3128","consequences",3
"3129","conservatives",3
"3130","constant",3
"3131","constitutional",3
"3132","contenidos",3
"3133","contenta",3
"3134","continuumshift",3
"3135","conversar",3
"3136","cook",3
"3137","cop",3
"3138","cops",3
"3139","corruption",3
"3140","corruptrump",3
"3141","costumes",3
"3142","couture",3
"3143","covering",3
"3144","coyne",3
"3145","crea",3
"3146","creative",3
"3147","creator",3
"3148","credit",3
"3149","crimehasnogender",3
"3150","cripthevote",3
"3151","cristina",3
"3152","criticism",3
"3153","critics",3
"3154","critisizes",3
"3155","crushing",3
"3156","cry",3
"3157","ctl",3
"3158","cybermandu",3
"3159","d'honor",3
"3160","dancefloor",3
"3161","dand",3
"3162","dando",3
"3163","dang",3
"3164","daniels",3
"3165","daytona500",3
"3166","dcsolar200",3
"3167","debated",3
"3168","debating",3
"3169","decided",3
"3170","deixarem",3
"3171","dekadenter",3
"3172","delete",3
"3173","delivers",3
"3174","deltagit",3
"3175","dere",3
"3176","design",3
"3177","despacito",3
"3178","detalle",3
"3179","devil",3
"3180","dice",3
"3181","dick",3
"3182","dies",3
"3183","dignity",3
"3184","directed",3
"3185","dirty",3
"3186","disability",3
"3187","discrepancy",3
"3188","discu",3
"3189","disgusted",3
"3190","disturbing",3
"3191","djt",3
"3192","doesnt",3
"3193","domesticabuse",3
"3194","dona",3
"3195","donaldtrump",3
"3196","donate",3
"3197","dones",3
"3198","doo",3
"3199","dos",3
"3200","dougford",3
"3201","dougjoneswins",3
"3202","downsizing",3
"3203","dprosper",3
"3204","drafts",3
"3205","drama",3
"3206","drawing",3
"3207","dreary",3
"3208","driver",3
"3209","drunk",3
"3210","dunno",3
"3211","durch",3
"3212","dust",3
"3213","e're",3
"3214","earth",3
"3215","edici",3
"3216","eine",3
"3217","einem",3
"3218","einer",3
"3219","ela",3
"3220","elemed",3
"3221","element",3
"3222","elles",3
"3223","elliott",3
"3224","embracingmyself",3
"3225","emotionally",3
"3226","empathy",3
"3227","encounter",3
"3228","endrapeculture",3
"3229","engage",3
"3230","engarzan",3
"3231","enjoyment",3
"3232","ens",3
"3233","enthusiastic",3
"3234","entitled",3
"3235","environment",3
"3236","equities",3
"3237","escribimos",3
"3238","establecen",3
"3239","estic",3
"3240","event",3
"3241","evil",3
"3242","eviscerates",3
"3243","evitar",3
"3244","exacerbated",3
"3245","examining",3
"3246","expected",3
"3247","experts",3
"3248","expressbloemfontein",3
"3249","extend",3
"3250","eyes",3
"3251","fairness",3
"3252","fallout",3
"3253","familial",3
"3254","fan",3
"3255","fanny",3
"3256","favour",3
"3257","favourite",3
"3258","fbi",3
"3259","fbr",3
"3260","february",3
"3261","felony",3
"3262","femalefi",3
"3263","femen",3
"3264","feminazis",3
"3265","feminister",3
"3266","fen",3
"3267","fer",3
"3268","fest",3
"3269","fighttogetherwithshiori",3
"3270","figure",3
"3271","final",3
"3272","finishing",3
"3273","fins",3
"3274","flightshow",3
"3275","flirting",3
"3276","flirts",3
"3277","flying",3
"3278","folkenflik",3
"3279","folks",3
"3280","forgive",3
"3281","forma",3
"3282","formal",3
"3283","forskellige",3
"3284","fought",3
"3285","france",3
"3286","francesas",3
"3287","fraude",3
"3288","fri",3
"3289","friska",3
"3290","frizemedia",3
"3291","frm",3
"3292","fro",3
"3293","fsc",3
"3294","fuckcancer",3
"3295","fui",3
"3296","funding",3
"3297","funny",3
"3298","fused",3
"3299","future",3
"3300","gabrielle",3
"3301","gagn",3
"3302","gambiassa",3
"3303","garcia",3
"3304","gaslighted",3
"3305","gaud",3
"3306","gaung",3
"3307","gay",3
"3308","gbv",3
"3309","gdc2018",3
"3310","genderwar",3
"3311","gesto",3
"3312","getwittert",3
"3313","girlscandoanything",3
"3314","globally",3
"3315","gowns",3
"3316","gr",3
"3317","gra",3
"3318","grade",3
"3319","grammyawards",3
"3320","greatawakening",3
"3321","grew",3
"3322","grope",3
"3323","group's",3
"3324","guarantee",3
"3325","guardian",3
"3326","guardians",3
"3327","guidance",3
"3328","guide",3
"3329","guidelines",3
"3330","guru",3
"3331","gut",3
"3332","hablar",3
"3333","hacer",3
"3334","hadenough",3
"3335","hagi",3
"3336","halted",3
"3337","harassment.watch",3
"3338","hardball",3
"3339","harder",3
"3340","harmful",3
"3341","hasta",3
"3342","hatespeech",3
"3343","hats",3
"3344","haute",3
"3345","haymarket",3
"3346","hbr",3
"3347","head",3
"3348","heforshe",3
"3349","helvete",3
"3350","hemp",3
"3351","heroine",3
"3352","hes",3
"3353","het",3
"3354","heterophobia",3
"3355","hibo",3
"3356","hiding",3
"3357","hier",3
"3358","hijack",3
"3359","hire",3
"3360","historique",3
"3361","hmm",3
"3362","hocicocaliente",3
"3363","holierthanthou",3
"3364","hollaback",3
"3365","honey",3
"3366","honoured",3
"3367","houthi",3
"3368","hrc",3
"3369","hsus",3
"3370","humiliated",3
"3371","huomio",3
"3372","huppert",3
"3373","hush",3
"3374","i24news",3
"3375","ibd",3
"3376","iced",3
"3377","iconographes",3
"3378","icymi",3
"3379","idealist",3
"3380","ideas",3
"3381","identify",3
"3382","idols",3
"3383","igen",3
"3384","iglesias",3
"3385","igual",3
"3386","illustration",3
"3387","imaginer",3
"3388","imo",3
"3389","imstillwithher",3
"3390","imwithher",3
"3391","indian",3
"3392","indivisible",3
"3393","industria",3
"3394","industry's",3
"3395","infamously",3
"3396","injustice",3
"3397","insanity",3
"3398","insights",3
"3399","int",3
"3400","inte",3
"3401","intellectual",3
"3402","intelligent",3
"3403","intenses",3
"3404","intervention",3
"3405","interviewet",3
"3406","interviews",3
"3407","investigated",3
"3408","invitada",3
"3409","involvement",3
"3410","iplauction",3
"3411","iranian",3
"3412","irene",3
"3413","irint",3
"3414","ironorehopper",3
"3415","isabelle",3
"3416","istandwithalexis",3
"3417","italie",3
"3418","itmen",3
"3419","ivywriter",3
"3420","jacinto",3
"3421","jailed",3
"3422","jakoze",3
"3423","jamaissanselles",3
"3424","jdk",3
"3425","jetzt",3
"3426","jimmykimmel",3
"3427","jjchc2018",3
"3428","johansson",3
"3429","john",3
"3430","jon",3
"3431","jos",3
"3432","journalist",3
"3433","joven",3
"3434","jsem",3
"3435","juanitabrodrick",3
"3436","juanm",3
"3437","judged",3
"3438","judges",3
"3439","juice",3
"3440","juliette",3
"3441","juste",3
"3442","kandidirat",3
"3443","kann",3
"3444","karkoli",3
"3445","karlyle",3
"3446","karnas",3
"3447","kathleen",3
"3448","kathrin",3
"3449","kecia's",3
"3450","kein",3
"3451","kenthehr",3
"3452","kenya",3
"3453","key",3
"3454","kfc",3
"3455","kicked",3
"3456","kidstoo",3
"3457","killing",3
"3458","kimmel",3
"3459","kirsten",3
"3460","knee",3
"3461","knight",3
"3462","knocking",3
"3463","kobe",3
"3464","kommet",3
"3465","komonews",3
"3466","kriminalisiert",3
"3467","kummerk",3
"3468","l'un",3
"3469","lajas",3
"3470","lana",3
"3471","langsam",3
"3472","lapa",3
"3473","laptop",3
"3474","lasted",3
"3475","laugh",3
"3476","laughing",3
"3477","lauryn",3
"3478","lawmaker",3
"3479","lebt",3
"3480","lecturing",3
"3481","leftists",3
"3482","leg",3
"3483","legislation",3
"3484","lesson",3
"3485","lgbti",3
"3486","libertad",3
"3487","lifetim",3
"3488","ligne",3
"3489","liken",3
"3490","likewise",3
"3491","limp",3
"3492","linda",3
"3493","line",3
"3494","lineup",3
"3495","lisa",3
"3496","lita",3
"3497","lle",3
"3498","lutte",3
"3499","maddening",3
"3500","makestotalsense",3
"3501","mal",3
"3502","malaysia",3
"3503","managing",3
"3504","manifiesta",3
"3505","mann",3
"3506","manners",3
"3507","manque",3
"3508","marin",3
"3509","marisa",3
"3510","married",3
"3511","masha",3
"3512","match",3
"3513","mc",3
"3514","mccain",3
"3515","mccarthyism",3
"3516","mccarthyite",3
"3517","meaa",3
"3518","measuring",3
"3519","melanie",3
"3520","memoriam",3
"3521","meno",3
"3522","mentoo",3
"3523","merc",3
"3524","merci",3
"3525","merece",3
"3526","mero",3
"3527","mesker",3
"3528","messages",3
"3529","mi",3
"3530","mich",3
"3531","miembros",3
"3532","mieux",3
"3533","minded",3
"3534","mindfulness",3
"3535","mini",3
"3536","minisme",3
"3537","ministe",3
"3538","minnows",3
"3539","miprimeracoso",3
"3540","misandry",3
"3541","misbehavior",3
"3542","missuniverse",3
"3543","mmene",3
"3544","mniwiconi",3
"3545","mockery",3
"3546","modelo",3
"3547","models",3
"3548","mogul",3
"3549","mon",3
"3550","moon's",3
"3551","moore",3
"3552","mother",3
"3553","mothers",3
"3554","mottar",3
"3555","mourning",3
"3556","movemen",3
"3557","movement.might",3
"3558","mras",3
"3559","ms",3
"3560","msm",3
"3561","msphere",3
"3562","muchas",3
"3563","muellerstays",3
"3564","mulligan",3
"3565","mundo",3
"3566","muy",3
"3567","n'est",3
"3568","nakamura",3
"3569","nancyspector",3
"3570","narc",3
"3571","narcissistic",3
"3572","naslovnicah",3
"3573","naumann",3
"3574","nawalt",3
"3575","nayarit",3
"3576","nba",3
"3577","ncia",3
"3578","ndas",3
"3579","ndfuld",3
"3580","needsturn",3
"3581","neeeded",3
"3582","nemuzu",3
"3583","network4strongertogether",3
"3584","nevereversleep",3
"3585","new175",3
"3586","newspaper",3
"3587","ngt",3
"3588","nhandling",3
"3589","nico",3
"3590","nicol",3
"3591","nightmares",3
"3592","nights",3
"3593","nina",3
"3594","nj",3
"3595","nn",3
"3596","nocturna",3
"3597","nod",3
"3598","nolimits",3
"3599","nomoore",3
"3600","nope",3
"3601","northphilly",3
"3602","nos",3
"3603","note",3
"3604","noticed",3
"3605","notmypresident",3
"3606","notyourshield",3
"3607","nullify",3
"3608","numb",3
"3609","numerous",3
"3610","nur",3
"3611","nytimes",3
"3612","obamagate",3
"3613","obscene",3
"3614","ocasiones",3
"3615","odd",3
"3616","offering",3
"3617","officials",3
"3618","olori",3
"3619","onpbs",3
"3620","ont",3
"3621","oof",3
"3622","opini",3
"3623","opinions",3
"3624","opponent",3
"3625","opposite_mirror",3
"3626","original",3
"3627","osherova",3
"3628","otras",3
"3629","overuse",3
"3630","pack",3
"3631","page",3
"3632","pandora",3
"3633","paper",3
"3634","park",3
"3635","parker",3
"3636","particularit",3
"3637","paternity",3
"3638","pathetic",3
"3639","patriarcal",3
"3640","patrickbrown",3
"3641","paula",3
"3642","payouts",3
"3643","pcq",3
"3644","pe",3
"3645","pelecehan",3
"3646","percent",3
"3647","perdere",3
"3648","perpetrato",3
"3649","perspective",3
"3650","persue",3
"3651","perv",3
"3652","petermansbridge",3
"3653","photojournalisme",3
"3654","pickering",3
"3655","pierre",3
"3656","pinkpussyhat",3
"3657","pissed",3
"3658","placer",3
"3659","plane",3
"3660","players",3
"3661","pocbf",3
"3662","poet",3
"3663","pointe",3
"3664","poltical",3
"3665","poorl",3
"3666","possibility",3
"3667","poster",3
"3668","postura",3
"3669","powerfu",3
"3670","ppro",3
"3671","praise",3
"3672","predato",3
"3673","predicted",3
"3674","pregnant",3
"3675","preguntan",3
"3676","presentation",3
"3677","presidentsday2018",3
"3678","pressforprogress",3
"3679","prestigioso",3
"3680","prime",3
"3681","pripojit",3
"3682","pristala",3
"3683","privately",3
"3684","proclaimed",3
"3685","proclaims",3
"3686","produced",3
"3687","pronounced",3
"3688","prope",3
"3689","property",3
"3690","propo",3
"3691","proposals",3
"3692","protagoniz",3
"3693","protestor",3
"3694","provide",3
"3695","pubert",3
"3696","publicly",3
"3697","pussyhats",3
"3698","putin",3
"3699","puzzle",3
"3700","qudosi",3
"3701","quebeccity",3
"3702","queen",3
"3703","queremos",3
"3704","quick",3
"3705","quickly",3
"3706","quo",3
"3707","r4seriously",3
"3708","rabbit",3
"3709","rabi",3
"3710","race",3
"3711","ramsay's",3
"3712","ran",3
"3713","rap",3
"3714","rapeculture",3
"3715","rattle",3
"3716","ravishing",3
"3717","raw",3
"3718","rdspriset",3
"3719","readers",3
"3720","readitinbooks",3
"3721","readthememo",3
"3722","realmente",3
"3723","rebutting",3
"3724","recap",3
"3725","redpill",3
"3726","redwaverising2018",3
"3727","rejected",3
"3728","relaciones",3
"3729","relate",3
"3730","relati",3
"3731","relational",3
"3732","reminder",3
"3733","renowned",3
"3734","rep",3
"3735","repeat",3
"3736","repercussions",3
"3737","representing",3
"3738","requir",3
"3739","rerna",3
"3740","research",3
"3741","resignation",3
"3742","resisting",3
"3743","respected",3
"3744","respecthumannotgender",3
"3745","respuesta",3
"3746","retrouver",3
"3747","reveal",3
"3748","revelatory",3
"3749","revolve",3
"3750","rey",3
"3751","rg",3
"3752","rice",3
"3753","richtigen",3
"3754","rick",3
"3755","rihanna",3
"3756","ring",3
"3757","rips",3
"3758","roasted",3
"3759","robot",3
"3760","roger",3
"3761","roles",3
"3762","rosas",3
"3763","rosemarie",3
"3764","royal",3
"3765","rubbish",3
"3766","rug",3
"3767","ruka",3
"3768","ruling",3
"3769","s.korea",3
"3770","sabemos",3
"3771","sabo",3
"3772","sadly",3
"3773","safer",3
"3774","sagaftra",3
"3775","sagawards",3
"3776","saintmsg_initiative16",3
"3777","salaries",3
"3778","salutaire",3
"3779","sampietro",3
"3780","sayno2creeps",3
"3781","sbord",3
"3782","scary",3
"3783","scham",3
"3784","schoolgirls",3
"3785","scott",3
"3786","scream",3
"3787","screw",3
"3788","seg",3
"3789","sein",3
"3790","seksitaivas",3
"3791","selecci",3
"3792","selv",3
"3793","semitic",3
"3794","senador",3
"3795","senate",3
"3796","sendasign",3
"3797","senior",3
"3798","sermon",3
"3799","served",3
"3800","servir",3
"3801","sexologist",3
"3802","sheep",3
"3803","shield",3
"3804","shining",3
"3805","shireen",3
"3806","shouldbe",3
"3807","shoutout",3
"3808","significant",3
"3809","sigue",3
"3810","silicon",3
"3811","sino",3
"3812","sit",3
"3813","sjukv",3
"3814","skidude1962",3
"3815","slate",3
"3816","sm",3
"3817","smear",3
"3818","smm",3
"3819","sn",3
"3820","snagged",3
"3821","snl",3
"3822","sociales",3
"3823","socialjustice",3
"3824","socialservices",3
"3825","softly",3
"3826","sol",3
"3827","solidaridad",3
"3828","sortir",3
"3829","sotublackout",3
"3830","souvent",3
"3831","sp",3
"3832","sparkleceo",3
"3833","speakup",3
"3834","specifically",3
"3835","spends",3
"3836","sphere",3
"3837","spine",3
"3838","spiritualadvisors",3
"3839","spoken",3
"3840","spout",3
"3841","spouts",3
"3842","stable",3
"3843","staffers",3
"3844","stained",3
"3845","stanakatic",3
"3846","starwars",3
"3847","status",3
"3848","steelhead",3
"3849","steps",3
"3850","stick",3
"3851","stillwithher",3
"3852","stock",3
"3853","stolt",3
"3854","stony",3
"3855","stormydaniels",3
"3856","strange",3
"3857","street",3
"3858","stroke",3
"3859","student",3
"3860","studieinstitusjon",3
"3861","studios",3
"3862","stuff",3
"3863","submission",3
"3864","subscribe",3
"3865","sue",3
"3866","suede",3
"3867","suffragette",3
"3868","sufragette",3
"3869","sul",3
"3870","suma",3
"3871","sumem",3
"3872","suomessa",3
"3873","supergal",3
"3874","superintendent",3
"3875","surprise",3
"3876","surrounded",3
"3877","swimming",3
"3878","takayuki",3
"3879","takeaknee",3
"3880","takedown",3
"3881","tall",3
"3882","tamb",3
"3883","tammy",3
"3884","tan",3
"3885","tattoo",3
"3886","taught",3
"3887","tawdry",3
"3888","teenage",3
"3889","tela",3
"3890","temas",3
"3891","tengan",3
"3892","tenteils",3
"3893","terschutz",3
"3894","thegreatawakening",3
"3895","thema",3
"3896","therapy",3
"3897","thighs",3
"3898","thinkthe",3
"3899","thomson",3
"3900","thrash",3
"3901","thre",3
"3902","tico",3
"3903","tid",3
"3904","tidbit",3
"3905","timeisnow",3
"3906","timely",3
"3907","timesu",3
"3908","timesupand",3
"3909","timeup",3
"3910","tipo",3
"3911","tiresome",3
"3912","tirolese",3
"3913","tomms",3
"3914","toned",3
"3915","toolittletoolate",3
"3916","tortured",3
"3917","tournant",3
"3918","tr",3
"3919","trabajar",3
"3920","trailblazer",3
"3921","traitors",3
"3922","trakasserier",3
"3923","transformar",3
"3924","transgression",3
"3925","travel",3
"3926","trolls",3
"3927","trudeaumania",3
"3928","trumpeffect",3
"3929","tt",3
"3930","tuesday's",3
"3931","twitler",3
"3932","umbrella",3
"3933","undeserved",3
"3934","undoubtedly",3
"3935","unfairly",3
"3936","unhackthevote",3
"3937","unicorn",3
"3938","uscmwinter18",3
"3939","ustoo",3
"3940","utan",3
"3941","utantystnadsplikt",3
"3942","uxbridge",3
"3943","va",3
"3944","vacuous",3
"3945","varias",3
"3946","verbitterte",3
"3947","verkommen",3
"3948","vibe",3
"3949","vicki",3
"3950","vigilance",3
"3951","vill",3
"3952","viol",3
"3953","violada",3
"3954","violated",3
"3955","viral",3
"3956","visten",3
"3957","voc",3
"3958","vogue",3
"3959","volkers",3
"3960","vor",3
"3961","voted",3
"3962","vous",3
"3963","vp",3
"3964","vrai",3
"3965","wage",3
"3966","walk",3
"3967","wardere",3
"3968","warfare",3
"3969","warner",3
"3970","wars",3
"3971","wealth",3
"3972","weeks",3
"3973","wethepeople",3
"3974","whatmen",3
"3975","whats",3
"3976","whoppers",3
"3977","wi",3
"3978","widmen",3
"3979","wiley",3
"3980","wit",3
"3981","witho",3
"3982","woc",3
"3983","womensrights",3
"3984","wonderful",3
"3985","woolworths",3
"3986","wop",3
"3987","wrestling",3
"3988","writes",3
"3989","wynning",3
"3990","yahoo",3
"3991","yaip",3
"3992","yesallwomen",3
"3993","yessss",3
"3994","yg",3
"3995","youngwomenrunny",3
"3996","za",3
"3997","zkblast",3
"3998","zneuzit",3
"3999","頻",3
"4000","_2_3_",2
"4001","_34_",2
"4002","_we",2
"4003","039",2
"4004","08",2
"4005","09",2
"4006","110",2
"4007","1133",2
"4008","140",2
"4009","144",2
"4010","14th",2
"4011","15min",2
"4012","1752100",2
"4013","1901",2
"4014","1991",2
"4015","1991_",2
"4016","1994",2
"4017","19h30",2
"4018","1in10",2
"4019","1twitter",2
"4020","2009",2
"4021","23",2
"4022","24124",2
"4023","2a",2
"4024","2ne1",2
"4025","3_8_",2
"4026","3.8",2
"4027","30pm",2
"4028","33",2
"4029","36",2
"4030","37",2
"4031","389",2
"4032","39",2
"4033","46",2
"4034","4th",2
"4035","4val",2
"4036","630p",2
"4037","65",2
"4038","704",2
"4039","70s",2
"4040","8_",2
"4041","8.13what",2
"4042","83",2
"4043","8th",2
"4044","9_",2
"4045","99",2
"4046","9th",2
"4047","a.nd",2
"4048","abakua",2
"4049","abandoned",2
"4050","abc",2
"4051","abd",2
"4052","abduction",2
"4053","abdul",2
"4054","abilities",2
"4055","abolishsol",2
"4056","absented",2
"4057","abubaker",2
"4058","abusador",2
"4059","academic",2
"4060","accepted",2
"4061","accepts",2
"4062","accuses",2
"4063","acknowledging",2
"4064","acoge",2
"4065","acteurs",2
"4066","actriz",2
"4067","adapt",2
"4068","administration",2
"4069","admire",2
"4070","adrien",2
"4071","adrienbrody",2
"4072","advisor.if",2
"4073","affect",2
"4074","afgano",2
"4075","afghanischen",2
"4076","afp",2
"4077","aga",2
"4078","agency",2
"4079","ages",2
"4080","agreement",2
"4081","ahdisteltu",2
"4082","aidtoo",2
"4083","aim",2
"4084","ain",2
"4085","aislados",2
"4086","aj",2
"4087","akcje",2
"4088","aktivistin",2
"4089","alberta",2
"4090","alejarse",2
"4091","alexander",2
"4092","alla",2
"4093","alley",2
"4094","allowing",2
"4095","altright",2
"4096","amazed",2
"4097","amen",2
"4098","amendment",2
"4099","americanstupidity",2
"4100","amount",2
"4101","amrani",2
"4102","amreading",2
"4103","amy",2
"4104","anatomy",2
"4105","anatomyofascandal",2
"4106","anchor",2
"4107","andy",2
"4108","angry",2
"4109","anh",2
"4110","anime",2
"4111","anklagas",2
"4112","ankotzt",2
"4113","anlass",2
"4114","annacquata",2
"4115","anniversary",2
"4116","annual",2
"4117","anoche",2
"4118","ansia",2
"4119","anspelande",2
"4120","anteojos",2
"4121","anthonydesantis",2
"4122","antifascistaction",2
"4123","anttia",2
"4124","antwort",2
"4125","anyo",2
"4126","anyon",2
"4127","anyyywaaay",2
"4128","ap",2
"4129","apa2",2
"4130","apcentralregion",2
"4131","apologista",2
"4132","applaud",2
"4133","applied",2
"4134","applying",2
"4135","ara",2
"4136","arab",2
"4137","arbitration",2
"4138","arch",2
"4139","areno",2
"4140","arms",2
"4141","arquette",2
"4142","arrechera",2
"4143","arriv",2
"4144","arrived",2
"4145","articulate",2
"4146","artikkelen",2
"4147","artista",2
"4148","arts",2
"4149","asco",2
"4150","ashamed",2
"4151","ashley",2
"4152","asianamerican",2
"4153","aspetto",2
"4154","assailants",2
"4155","asses",2
"4156","astronomical",2
"4157","astute",2
"4158","athle",2
"4159","attacks",2
"4160","attending",2
"4161","attitudes",2
"4162","attrici",2
"4163","aufh",2
"4164","australia",2
"4165","auth",2
"4166","automatica",2
"4167","availability",2
"4168","avec",2
"4169","avoided",2
"4170","avoiding",2
"4171","awakening",2
"4172","ay",2
"4173","azizansari",2
"4174","b.rachel",2
"4175","backoff",2
"4176","backstage",2
"4177","badgering",2
"4178","baltimore's",2
"4179","bandwagon",2
"4180","bang",2
"4181","banks",2
"4182","banning",2
"4183","bannir",2
"4184","bannon",2
"4185","bans",2
"4186","banzaitarou1",2
"4187","bard",2
"4188","bartholet",2
"4189","bash",2
"4190","basic",2
"4191","bastard",2
"4192","bastardizing",2
"4193","bat",2
"4194","bathroom",2
"4195","bear",2
"4196","beaufs",2
"4197","beautifully",2
"4198","becaus",2
"4199","bedfellowsjayz",2
"4200","bee",2
"4201","begynte",2
"4202","beh",2
"4203","behave",2
"4204","believethewomen",2
"4205","belle",2
"4206","bent",2
"4207","berast",2
"4208","berlin",2
"4209","beschwert",2
"4210","beviser",2
"4211","beweiskette",2
"4212","beyonce",2
"4213","bezek",2
"4214","bezos",2
"4215","bianca",2
"4216","biffiga",2
"4217","bile",2
"4218","bills",2
"4219","bilzerian",2
"4220","biological",2
"4221","bits",2
"4222","blackmail",2
"4223","blames",2
"4224","blanca",2
"4225","blatantly",2
"4226","blatchford",2
"4227","bleeding",2
"4228","blev",2
"4229","blew",2
"4230","blockchain",2
"4231","blogonce",2
"4232","blogpost",2
"4233","blow",2
"4234","bluetsunami2018",2
"4235","bocuse",2
"4236","bokoharam",2
"4237","bola",2
"4238","boleh",2
"4239","bollywood_stopvulgaritythe",2
"4240","bomb",2
"4241","bookface",2
"4242","boom",2
"4243","bored",2
"4244","bosses",2
"4245","bothering",2
"4246","bought",2
"4247","boulder",2
"4248","boundar",2
"4249","box",2
"4250","boycotthollywood",2
"4251","boycotting",2
"4252","boycottllf",2
"4253","boycotts",2
"4254","boycottwnyc",2
"4255","boyfriends",2
"4256","brace",2
"4257","brasileiras",2
"4258","bravery",2
"4259","bre",2
"4260","breaker",2
"4261","breath",2
"4262","brilliantly",2
"4263","bringourgirlsback",2
"4264","brochette",2
"4265","brody",2
"4266","broome",2
"4267","brother",2
"4268","bruceweber",2
"4269","bryant",2
"4270","btfunktioniertwirklichdiewebsite",2
"4271","buildthewall",2
"4272","bull",2
"4273","bumble",2
"4274","bump",2
"4275","bunch",2
"4276","butshesnotevenafeminist",2
"4277","byewynn",2
"4278","c343_45",2
"4279","cache",2
"4280","calles",2
"4281","calunnia",2
"4282","camila",2
"4283","camp",2
"4284","capacitacion",2
"4285","cape",2
"4286","capital",2
"4287","card",2
"4288","caree",2
"4289","cargado",2
"4290","carlos",2
"4291","cashing",2
"4292","catalunya",2
"4293","ccctrain",2
"4294","celebrating",2
"4295","celebrity",2
"4296","celebs",2
"4297","censoring",2
"4298","centre",2
"4299","cerca",2
"4300","cha",2
"4301","challenging",2
"4302","chanel",2
"4303","changetheratio",2
"4304","changin",2
"4305","charles",2
"4306","charmed",2
"4307","chatham",2
"4308","chef",2
"4309","chelseaclinton",2
"4310","chennai",2
"4311","cher",2
"4312","chester",2
"4313","chi",2
"4314","chiefwahoo",2
"4315","childrapist",2
"4316","chinoises",2
"4317","chosun",2
"4318","christ",2
"4319","chronicle",2
"4320","churning",2
"4321","cinema",2
"4322","cinsel",2
"4323","circulate",2
"4324","cite",2
"4325","civil",2
"4326","clament",2
"4327","clara",2
"4328","classic",2
"4329","clients",2
"4330","clinic",2
"4331","clothing",2
"4332","clue",2
"4333","cnbc",2
"4334","coaching",2
"4335","collaborateurs",2
"4336","colleague",2
"4337","college",2
"4338","collide",2
"4339","columnist",2
"4340","combatting",2
"4341","combustion",2
"4342","comenzamos",2
"4343","commencent",2
"4344","communist",2
"4345","communities",2
"4346","competency",2
"4347","competing",2
"4348","complete",2
"4349","comportamiento",2
"4350","comprometido",2
